Datetime,Open,High,Low,Close,Adj Close,Volume
2021-02-17 13:28:00-05:00,242.98500061035156,243.14999389648438,242.97000122070312,243.14999389648438,243.14999389648438,12980
2021-02-17 13:29:00-05:00,243.2899932861328,243.3800048828125,243.13999938964844,243.2899932861328,243.2899932861328,72399
2021-02-17 13:30:00-05:00,243.30999755859375,243.3300018310547,243.1490936279297,243.1490936279297,243.1490936279297,18346
2021-02-17 13:31:00-05:00,243.14999389648438,243.2100067138672,243.08999633789062,243.13999938964844,243.13999938964844,13887
2021-02-17 13:32:00-05:00,243.14230346679688,243.1699981689453,243.08999633789062,243.11500549316406,243.11500549316406,13675
2021-02-17 13:33:00-05:00,243.0800018310547,243.17999267578125,243.0800018310547,243.0800018310547,243.0800018310547,20116
2021-02-17 13:34:00-05:00,243.0720977783203,243.24000549316406,243.05999755859375,243.24000549316406,243.24000549316406,13356
2021-02-17 13:35:00-05:00,243.22999572753906,243.25,243.0399932861328,243.0399932861328,243.0399932861328,20249
2021-02-17 13:36:00-05:00,243.0399932861328,243.14999389648438,243.0399932861328,243.07000732421875,243.07000732421875,10893
2021-02-17 13:37:00-05:00,243.07000732421875,243.1999969482422,243.07000732421875,243.16000366210938,243.16000366210938,12097
2021-02-17 13:38:00-05:00,243.1649932861328,243.1898956298828,243.11000061035156,243.1790008544922,243.1790008544922,13937
2021-02-17 13:39:00-05:00,243.17999267578125,243.19070434570312,243.0800018310547,243.08009338378906,243.08009338378906,24150
2021-02-17 13:40:00-05:00,243.10000610351562,243.1300048828125,243.0399932861328,243.1199951171875,243.1199951171875,13674
2021-02-17 13:41:00-05:00,243.17999267578125,243.22999572753906,243.11669921875,243.17999267578125,243.17999267578125,23073
2021-02-17 13:42:00-05:00,243.19000244140625,243.22999572753906,243.17489624023438,243.22000122070312,243.22000122070312,26424
2021-02-17 13:43:00-05:00,243.22999572753906,243.35000610351562,243.2100067138672,243.35000610351562,243.35000610351562,30075
2021-02-17 13:44:00-05:00,243.35400390625,243.35400390625,243.22000122070312,243.2299041748047,243.2299041748047,27506
2021-02-17 13:45:00-05:00,243.1999969482422,243.302001953125,243.19000244140625,243.24000549316406,243.24000549316406,22773
2021-02-17 13:46:00-05:00,243.24000549316406,243.32000732421875,243.23500061035156,243.30999755859375,243.30999755859375,22297
2021-02-17 13:47:00-05:00,243.3040008544922,243.34500122070312,243.3040008544922,243.33999633789062,243.33999633789062,16564
2021-02-17 13:48:00-05:00,243.3300018310547,243.39999389648438,243.2449951171875,243.2449951171875,243.2449951171875,53306
2021-02-17 13:49:00-05:00,243.25990295410156,243.25990295410156,242.9700927734375,242.9949951171875,242.9949951171875,23420
2021-02-17 13:50:00-05:00,242.97999572753906,243.0800018310547,242.9499969482422,243.00999450683594,243.00999450683594,13442
2021-02-17 13:51:00-05:00,243.0,243.03550720214844,242.96389770507812,243.02000427246094,243.02000427246094,18079
2021-02-17 13:52:00-05:00,243.02999877929688,243.11219787597656,243.02000427246094,243.11219787597656,243.11219787597656,13052
2021-02-17 13:53:00-05:00,243.110107421875,243.14999389648438,243.0500030517578,243.06509399414062,243.06509399414062,19099
2021-02-17 13:54:00-05:00,243.08299255371094,243.13999938964844,243.08299255371094,243.10499572753906,243.10499572753906,10487
2021-02-17 13:55:00-05:00,243.11000061035156,243.14999389648438,243.0565948486328,243.11000061035156,243.11000061035156,18224
2021-02-17 13:56:00-05:00,243.1300048828125,243.1699981689453,243.05999755859375,243.1699981689453,243.1699981689453,15416
2021-02-17 13:57:00-05:00,243.17999267578125,243.23919677734375,243.1300048828125,243.139892578125,243.139892578125,24684
2021-02-17 13:58:00-05:00,243.1199951171875,243.17999267578125,243.0399932861328,243.07000732421875,243.07000732421875,31642
2021-02-17 13:59:00-05:00,243.05499267578125,243.1699981689453,242.94000244140625,243.14999389648438,243.14999389648438,31259
2021-02-17 14:00:00-05:00,243.33999633789062,243.39999389648438,243.16000366210938,243.33999633789062,243.33999633789062,24083
2021-02-17 14:01:00-05:00,243.33999633789062,243.60000610351562,243.27000427246094,243.53500366210938,243.53500366210938,46126
2021-02-17 14:02:00-05:00,243.57000732421875,243.58999633789062,243.36000061035156,243.36099243164062,243.36099243164062,19513
2021-02-17 14:03:00-05:00,243.3800048828125,243.52999877929688,243.3800048828125,243.47000122070312,243.47000122070312,17022
2021-02-17 14:04:00-05:00,243.48500061035156,243.57000732421875,243.42999267578125,243.44500732421875,243.44500732421875,19182
2021-02-17 14:05:00-05:00,243.39999389648438,243.56500244140625,243.39999389648438,243.56500244140625,243.56500244140625,18517
2021-02-17 14:06:00-05:00,243.5800018310547,243.6199951171875,243.55029296875,243.5800018310547,243.5800018310547,31368
2021-02-17 14:07:00-05:00,243.57009887695312,243.6300048828125,243.54629516601562,243.60000610351562,243.60000610351562,36756
2021-02-17 14:08:00-05:00,243.61000061035156,243.67999267578125,243.60000610351562,243.6300048828125,243.6300048828125,18035
2021-02-17 14:09:00-05:00,243.639892578125,243.75,243.6300048828125,243.6750030517578,243.6750030517578,35618
2021-02-17 14:10:00-05:00,243.6750030517578,243.75900268554688,243.6699981689453,243.67999267578125,243.67999267578125,18671
2021-02-17 14:11:00-05:00,243.69000244140625,243.75999450683594,243.65499877929688,243.67999267578125,243.67999267578125,22276
2021-02-17 14:12:00-05:00,243.75,243.7799072265625,243.70010375976562,243.75,243.75,19503
2021-02-17 14:13:00-05:00,243.75,243.77000427246094,243.65499877929688,243.65499877929688,243.65499877929688,47108
2021-02-17 14:14:00-05:00,243.6649932861328,243.67970275878906,243.58999633789062,243.61000061035156,243.61000061035156,32972
2021-02-17 14:15:00-05:00,243.6199951171875,243.6649932861328,243.58999633789062,243.6199951171875,243.6199951171875,35465
2021-02-17 14:16:00-05:00,243.61000061035156,243.6779022216797,243.58999633789062,243.66000366210938,243.66000366210938,13797
2021-02-17 14:17:00-05:00,243.6699981689453,243.67999267578125,243.57000732421875,243.67999267578125,243.67999267578125,15468
2021-02-17 14:18:00-05:00,243.64349365234375,243.6898956298828,243.58999633789062,243.60000610351562,243.60000610351562,15628
2021-02-17 14:19:00-05:00,243.63040161132812,243.64999389648438,243.5825958251953,243.63040161132812,243.63040161132812,22934
2021-02-17 14:20:00-05:00,243.64999389648438,243.72999572753906,243.60000610351562,243.61500549316406,243.61500549316406,23526
2021-02-17 14:21:00-05:00,243.60000610351562,243.6199951171875,243.52000427246094,243.56500244140625,243.56500244140625,19269
2021-02-17 14:22:00-05:00,243.55470275878906,243.60000610351562,243.3699951171875,243.4199981689453,243.4199981689453,24271
2021-02-17 14:23:00-05:00,243.39649963378906,243.47560119628906,243.3699951171875,243.39649963378906,243.39649963378906,18171
2021-02-17 14:24:00-05:00,243.43370056152344,243.47039794921875,243.39999389648438,243.43370056152344,243.43370056152344,20917
2021-02-17 14:25:00-05:00,243.4499969482422,243.47999572753906,243.39999389648438,243.46499633789062,243.46499633789062,13698
2021-02-17 14:26:00-05:00,243.47999572753906,243.50929260253906,243.360107421875,243.4199981689453,243.4199981689453,26262
2021-02-17 14:27:00-05:00,243.3800048828125,243.4199981689453,243.35389709472656,243.3800048828125,243.3800048828125,15985
2021-02-17 14:28:00-05:00,243.3800048828125,243.3800048828125,243.2899932861328,243.34860229492188,243.34860229492188,26824
2021-02-17 14:29:00-05:00,243.35000610351562,243.3699951171875,243.25999450683594,243.34080505371094,243.34080505371094,16592
2021-02-17 14:30:00-05:00,243.33999633789062,243.38999938964844,243.25999450683594,243.3251953125,243.3251953125,22657
2021-02-17 14:31:00-05:00,243.3300018310547,243.35989379882812,243.22900390625,243.24000549316406,243.24000549316406,22559
2021-02-17 14:32:00-05:00,243.25999450683594,243.3699951171875,243.2449951171875,243.32000732421875,243.32000732421875,18146
2021-02-17 14:33:00-05:00,243.32000732421875,243.36000061035156,243.25999450683594,243.2801971435547,243.2801971435547,16411
2021-02-17 14:34:00-05:00,243.20010375976562,243.30499267578125,243.20010375976562,243.20010375976562,243.20010375976562,15296
2021-02-17 14:35:00-05:00,243.25,243.28700256347656,243.2100067138672,243.25,243.25,11665
2021-02-17 14:36:00-05:00,243.24000549316406,243.25999450683594,243.13999938964844,243.13999938964844,243.13999938964844,18641
2021-02-17 14:37:00-05:00,243.13999938964844,243.19000244140625,243.0467071533203,243.13999938964844,243.13999938964844,23909
2021-02-17 14:38:00-05:00,243.16000366210938,243.25,243.16000366210938,243.25,243.25,17509
2021-02-17 14:39:00-05:00,243.27000427246094,243.39999389648438,243.24000549316406,243.375,243.375,16557
2021-02-17 14:40:00-05:00,243.37539672851562,243.39999389648438,243.2136993408203,243.277099609375,243.277099609375,23007
2021-02-17 14:41:00-05:00,243.30999755859375,243.30999755859375,243.30999755859375,243.30999755859375,243.30999755859375,13611
2021-02-17 14:42:00-05:00,243.39500427246094,243.42999267578125,243.3000030517578,243.39500427246094,243.39500427246094,16721
2021-02-17 14:43:00-05:00,243.41000366210938,243.4199981689453,243.27999877929688,243.3000030517578,243.3000030517578,9166
2021-02-17 14:44:00-05:00,243.3300018310547,243.44000244140625,243.3000030517578,243.41000366210938,243.41000366210938,13754
2021-02-17 14:45:00-05:00,243.44000244140625,243.5399932861328,243.4199981689453,243.5,243.5,17693
2021-02-17 14:46:00-05:00,243.47000122070312,243.5399932861328,243.44000244140625,243.47000122070312,243.47000122070312,16090
2021-02-17 14:47:00-05:00,243.47000122070312,243.4739990234375,243.40440368652344,243.47210693359375,243.47210693359375,14048
2021-02-17 14:48:00-05:00,243.48789978027344,243.52999877929688,243.4499969482422,243.4949951171875,243.4949951171875,20549
2021-02-17 14:49:00-05:00,243.5,243.52999877929688,243.41000366210938,243.44329833984375,243.44329833984375,14331
2021-02-17 14:50:00-05:00,243.4696044921875,243.5399932861328,243.44000244140625,243.47999572753906,243.47999572753906,15168
2021-02-17 14:51:00-05:00,243.47999572753906,243.52499389648438,243.3800048828125,243.39999389648438,243.39999389648438,27991
2021-02-17 14:52:00-05:00,243.39999389648438,243.39999389648438,243.2949981689453,243.33999633789062,243.33999633789062,18633
2021-02-17 14:53:00-05:00,243.26609802246094,243.3253936767578,243.24000549316406,243.26609802246094,243.26609802246094,16908
2021-02-17 14:54:00-05:00,243.25999450683594,243.31500244140625,243.1699981689453,243.27000427246094,243.27000427246094,16910
2021-02-17 14:55:00-05:00,243.27499389648438,243.3300018310547,243.25999450683594,243.281005859375,243.281005859375,18980
2021-02-17 14:56:00-05:00,243.3000030517578,243.33999633789062,243.25999450683594,243.29469299316406,243.29469299316406,20529
2021-02-17 14:57:00-05:00,243.29150390625,243.35000610351562,243.24000549316406,243.31500244140625,243.31500244140625,32730
2021-02-17 14:58:00-05:00,243.3300018310547,243.4355010986328,243.30999755859375,243.38999938964844,243.38999938964844,17054
2021-02-17 14:59:00-05:00,243.38999938964844,243.38999938964844,243.27999877929688,243.27999877929688,243.27999877929688,19284
2021-02-17 15:00:00-05:00,243.25,243.3300018310547,243.22999572753906,243.2899932861328,243.2899932861328,16291
2021-02-17 15:01:00-05:00,243.27000427246094,243.47000122070312,243.2303924560547,243.46490478515625,243.46490478515625,17242
2021-02-17 15:02:00-05:00,243.42999267578125,243.49000549316406,243.41000366210938,243.49000549316406,243.49000549316406,14587
2021-02-17 15:03:00-05:00,243.47500610351562,243.52000427246094,243.4499969482422,243.46499633789062,243.46499633789062,14685
2021-02-17 15:04:00-05:00,243.47500610351562,243.52000427246094,243.41000366210938,243.4949951171875,243.4949951171875,19809
2021-02-17 15:05:00-05:00,243.52000427246094,243.5500030517578,243.47000122070312,243.52999877929688,243.52999877929688,18360
2021-02-17 15:06:00-05:00,243.52000427246094,243.58999633789062,243.51499938964844,243.52999877929688,243.52999877929688,35971
2021-02-17 15:07:00-05:00,243.52999877929688,243.5500030517578,243.3699951171875,243.4199981689453,243.4199981689453,26672
2021-02-17 15:08:00-05:00,243.38999938964844,243.47000122070312,243.3800048828125,243.4600067138672,243.4600067138672,10856
2021-02-17 15:09:00-05:00,243.4600067138672,243.52000427246094,243.42999267578125,243.5050048828125,243.5050048828125,16868
2021-02-17 15:10:00-05:00,243.52000427246094,243.52999877929688,243.4600067138672,243.52000427246094,243.52000427246094,19702
2021-02-17 15:11:00-05:00,243.50999450683594,243.52999877929688,243.43499755859375,243.43499755859375,243.43499755859375,20008
2021-02-17 15:12:00-05:00,243.43499755859375,243.5,243.3000030517578,243.30499267578125,243.30499267578125,28172
2021-02-17 15:13:00-05:00,243.30499267578125,243.45440673828125,243.2899932861328,243.41900634765625,243.41900634765625,25929
2021-02-17 15:14:00-05:00,243.41000366210938,243.4600067138672,243.36500549316406,243.44500732421875,243.44500732421875,18976
2021-02-17 15:15:00-05:00,243.4600067138672,243.52999877929688,243.44500732421875,243.4600067138672,243.4600067138672,31900
2021-02-17 15:16:00-05:00,243.4600067138672,243.52999877929688,243.39999389648438,243.42999267578125,243.42999267578125,12997
2021-02-17 15:17:00-05:00,243.4199981689453,243.4600067138672,243.38999938964844,243.44000244140625,243.44000244140625,23418
2021-02-17 15:18:00-05:00,243.44000244140625,243.49000549316406,243.39100646972656,243.4199981689453,243.4199981689453,26926
2021-02-17 15:19:00-05:00,243.42999267578125,243.45530700683594,243.3647003173828,243.39999389648438,243.39999389648438,21742
2021-02-17 15:20:00-05:00,243.39999389648438,243.66990661621094,243.39999389648438,243.6199951171875,243.6199951171875,81340
2021-02-17 15:21:00-05:00,243.63099670410156,243.66000366210938,243.55999755859375,243.62010192871094,243.62010192871094,21936
2021-02-17 15:22:00-05:00,243.6199951171875,243.74000549316406,243.61000061035156,243.6699981689453,243.6699981689453,27964
2021-02-17 15:23:00-05:00,243.64999389648438,243.66000366210938,243.55999755859375,243.6199951171875,243.6199951171875,17438
2021-02-17 15:24:00-05:00,243.6300048828125,243.6699981689453,243.61599731445312,243.64390563964844,243.64390563964844,16904
2021-02-17 15:25:00-05:00,243.66000366210938,243.6999969482422,243.5800018310547,243.60000610351562,243.60000610351562,16972
2021-02-17 15:26:00-05:00,243.625,243.6699981689453,243.59019470214844,243.625,243.625,25109
2021-02-17 15:27:00-05:00,243.61000061035156,243.64999389648438,243.57000732421875,243.63999938964844,243.63999938964844,19572
2021-02-17 15:28:00-05:00,243.66000366210938,243.74000549316406,243.64999389648438,243.72999572753906,243.72999572753906,25617
2021-02-17 15:29:00-05:00,243.72999572753906,243.72999572753906,243.65179443359375,243.6699981689453,243.6699981689453,17757
2021-02-17 15:30:00-05:00,243.67999267578125,243.72000122070312,243.60000610351562,243.6199951171875,243.6199951171875,30395
2021-02-17 15:31:00-05:00,243.6300048828125,243.69000244140625,243.60000610351562,243.6378936767578,243.6378936767578,27378
2021-02-17 15:32:00-05:00,243.63999938964844,243.82000732421875,243.63999938964844,243.77789306640625,243.77789306640625,42392
2021-02-17 15:33:00-05:00,243.77000427246094,243.82000732421875,243.74249267578125,243.74249267578125,243.74249267578125,24105
2021-02-17 15:34:00-05:00,243.75,243.89999389648438,243.7449951171875,243.8800048828125,243.8800048828125,38296
2021-02-17 15:35:00-05:00,243.8699951171875,244.02999877929688,243.86000061035156,243.89500427246094,243.89500427246094,106523
2021-02-17 15:36:00-05:00,243.88099670410156,243.92999267578125,243.81520080566406,243.91000366210938,243.91000366210938,29305
2021-02-17 15:37:00-05:00,243.91839599609375,243.91839599609375,243.83749389648438,243.89999389648438,243.89999389648438,22157
2021-02-17 15:38:00-05:00,243.88999938964844,243.9199981689453,243.85000610351562,243.87989807128906,243.87989807128906,18315
2021-02-17 15:39:00-05:00,243.86000061035156,243.91000366210938,243.75,243.91000366210938,243.91000366210938,24292
2021-02-17 15:40:00-05:00,243.9199981689453,244.0,243.89999389648438,243.9600067138672,243.9600067138672,32049
2021-02-17 15:41:00-05:00,243.9499969482422,243.9600067138672,243.89999389648438,243.91000366210938,243.91000366210938,28244
2021-02-17 15:42:00-05:00,243.91000366210938,243.94000244140625,243.88999938964844,243.9199981689453,243.9199981689453,25828
2021-02-17 15:43:00-05:00,243.9199981689453,244.0,243.84500122070312,243.91000366210938,243.91000366210938,27404
2021-02-17 15:44:00-05:00,243.8300018310547,243.9250030517578,243.80499267578125,243.8300018310547,243.8300018310547,44441
2021-02-17 15:45:00-05:00,243.83999633789062,243.8800048828125,243.80999755859375,243.83999633789062,243.83999633789062,35779
2021-02-17 15:46:00-05:00,243.83999633789062,243.9600067138672,243.8350067138672,243.9300994873047,243.9300994873047,55009
2021-02-17 15:47:00-05:00,243.9499969482422,244.0399932861328,243.94000244140625,243.99000549316406,243.99000549316406,39420
2021-02-17 15:48:00-05:00,243.96499633789062,244.0,243.9499969482422,243.96499633789062,243.96499633789062,24140
2021-02-17 15:49:00-05:00,243.9600067138672,244.0478973388672,243.94009399414062,244.0478973388672,244.0478973388672,42482
2021-02-17 15:50:00-05:00,243.8300018310547,244.13999938964844,243.74000549316406,243.8300018310547,243.8300018310547,118545
2021-02-17 15:51:00-05:00,243.82000732421875,243.8350067138672,243.75,243.80999755859375,243.80999755859375,50271
2021-02-17 15:52:00-05:00,243.81500244140625,243.94000244140625,243.8000030517578,243.89999389648438,243.89999389648438,44864
2021-02-17 15:53:00-05:00,243.8699951171875,244.02000427246094,243.8074951171875,244.02000427246094,244.02000427246094,61653
2021-02-17 15:54:00-05:00,244.02000427246094,244.08999633789062,243.97000122070312,244.0449981689453,244.0449981689453,75938
2021-02-17 15:55:00-05:00,244.1300048828125,244.1300048828125,243.85000610351562,244.1300048828125,244.1300048828125,96254
2021-02-17 15:56:00-05:00,244.1199951171875,244.25999450683594,244.11000061035156,244.18499755859375,244.18499755859375,85073
2021-02-17 15:57:00-05:00,244.18499755859375,244.25,244.08999633789062,244.1999969482422,244.1999969482422,79979
2021-02-17 15:58:00-05:00,244.1999969482422,244.3000030517578,244.11000061035156,244.17999267578125,244.17999267578125,97969
2021-02-17 15:59:00-05:00,244.1699981689453,244.30999755859375,244.08999633789062,244.25999450683594,244.25999450683594,192542
