Datetime,Open,High,Low,Close,Adj Close,Volume
2021-02-18 13:26:00-05:00,242.47000122070312,242.69000244140625,242.44000244140625,242.53050231933594,242.53050231933594,46179
2021-02-18 13:27:00-05:00,242.5321044921875,242.8000030517578,242.5321044921875,242.6999969482422,242.6999969482422,30381
2021-02-18 13:28:00-05:00,242.7100067138672,242.7100067138672,242.57000732421875,242.63999938964844,242.63999938964844,13321
2021-02-18 13:29:00-05:00,242.63999938964844,242.63999938964844,242.5500030517578,242.57000732421875,242.57000732421875,20668
2021-02-18 13:30:00-05:00,242.58999633789062,242.77999877929688,242.58999633789062,242.67999267578125,242.67999267578125,23289
2021-02-18 13:31:00-05:00,242.66510009765625,242.74000549316406,242.66510009765625,242.6887969970703,242.6887969970703,18607
2021-02-18 13:32:00-05:00,242.7100067138672,242.77000427246094,242.67999267578125,242.69000244140625,242.69000244140625,17777
2021-02-18 13:33:00-05:00,242.6999969482422,242.6999969482422,242.55999755859375,242.63999938964844,242.63999938964844,21341
2021-02-18 13:34:00-05:00,242.61070251464844,242.71800231933594,242.61000061035156,242.66000366210938,242.66000366210938,14860
2021-02-18 13:35:00-05:00,242.6300048828125,242.65789794921875,242.5500030517578,242.6300048828125,242.6300048828125,16900
2021-02-18 13:36:00-05:00,242.63999938964844,242.68820190429688,242.55999755859375,242.55999755859375,242.55999755859375,25277
2021-02-18 13:37:00-05:00,242.57000732421875,242.77000427246094,242.5449981689453,242.75999450683594,242.75999450683594,23421
2021-02-18 13:38:00-05:00,242.72000122070312,242.75999450683594,242.60000610351562,242.60000610351562,242.60000610351562,14414
2021-02-18 13:39:00-05:00,242.61000061035156,242.6199951171875,242.5399932861328,242.56390380859375,242.56390380859375,10936
2021-02-18 13:40:00-05:00,242.55999755859375,242.58999633789062,242.47999572753906,242.47999572753906,242.47999572753906,22627
2021-02-18 13:41:00-05:00,242.4499969482422,242.50999450683594,242.44000244140625,242.50999450683594,242.50999450683594,18279
2021-02-18 13:42:00-05:00,242.5,242.52000427246094,242.41009521484375,242.44000244140625,242.44000244140625,11566
2021-02-18 13:43:00-05:00,242.44000244140625,242.4499969482422,242.37010192871094,242.42999267578125,242.42999267578125,15820
2021-02-18 13:44:00-05:00,242.4499969482422,242.47999572753906,242.38999938964844,242.42999267578125,242.42999267578125,15338
2021-02-18 13:45:00-05:00,242.44000244140625,242.5,242.39999389648438,242.47500610351562,242.47500610351562,15484
2021-02-18 13:46:00-05:00,242.4600067138672,242.4600067138672,242.41000366210938,242.4394073486328,242.4394073486328,13741
2021-02-18 13:47:00-05:00,242.4199981689453,242.6009063720703,242.4199981689453,242.5800018310547,242.5800018310547,15268
2021-02-18 13:48:00-05:00,242.5500030517578,242.55990600585938,242.47000122070312,242.50999450683594,242.50999450683594,8588
2021-02-18 13:49:00-05:00,242.5001983642578,242.5699005126953,242.4600067138672,242.52999877929688,242.52999877929688,13834
2021-02-18 13:50:00-05:00,242.5500030517578,242.8000030517578,242.52110290527344,242.74000549316406,242.74000549316406,20824
2021-02-18 13:51:00-05:00,242.75,242.80999755859375,242.69000244140625,242.7449951171875,242.7449951171875,15381
2021-02-18 13:52:00-05:00,242.72000122070312,242.72999572753906,242.6699981689453,242.72000122070312,242.72000122070312,15858
2021-02-18 13:53:00-05:00,242.72000122070312,242.72999572753906,242.64999389648438,242.6699981689453,242.6699981689453,12936
2021-02-18 13:54:00-05:00,242.69000244140625,242.72999572753906,242.64999389648438,242.72000122070312,242.72000122070312,10937
2021-02-18 13:55:00-05:00,242.7198944091797,242.74000549316406,242.66000366210938,242.67999267578125,242.67999267578125,11340
2021-02-18 13:56:00-05:00,242.6699981689453,242.6699981689453,242.61000061035156,242.65499877929688,242.65499877929688,10910
2021-02-18 13:57:00-05:00,242.66000366210938,242.74000549316406,242.60000610351562,242.6199951171875,242.6199951171875,14704
2021-02-18 13:58:00-05:00,242.6300048828125,242.6479034423828,242.52999877929688,242.52999877929688,242.52999877929688,13309
2021-02-18 13:59:00-05:00,242.52999877929688,242.5399932861328,242.4499969482422,242.52000427246094,242.52000427246094,15691
2021-02-18 14:00:00-05:00,242.50999450683594,242.63999938964844,242.47000122070312,242.5749969482422,242.5749969482422,21168
2021-02-18 14:01:00-05:00,242.55999755859375,242.6999969482422,242.5500030517578,242.6999969482422,242.6999969482422,16500
2021-02-18 14:02:00-05:00,242.6999969482422,243.0,242.68499755859375,242.9550018310547,242.9550018310547,56768
2021-02-18 14:03:00-05:00,242.9250030517578,242.9250030517578,242.74000549316406,242.75999450683594,242.75999450683594,11663
2021-02-18 14:04:00-05:00,242.75999450683594,242.97999572753906,242.75999450683594,242.93479919433594,242.93479919433594,17809
2021-02-18 14:05:00-05:00,242.94000244140625,243.0,242.9199981689453,242.9290008544922,242.9290008544922,33866
2021-02-18 14:06:00-05:00,242.9499969482422,243.07989501953125,242.9499969482422,242.99000549316406,242.99000549316406,34492
2021-02-18 14:07:00-05:00,243.0,243.0240020751953,242.88999938964844,242.92999267578125,242.92999267578125,25264
2021-02-18 14:08:00-05:00,242.92999267578125,242.94000244140625,242.83999633789062,242.8800048828125,242.8800048828125,40609
2021-02-18 14:09:00-05:00,242.8800048828125,242.9199981689453,242.8300018310547,242.9199981689453,242.9199981689453,16607
2021-02-18 14:10:00-05:00,242.9199981689453,242.94000244140625,242.81500244140625,242.82000732421875,242.82000732421875,12695
2021-02-18 14:11:00-05:00,242.81500244140625,242.889892578125,242.75999450683594,242.85000610351562,242.85000610351562,16056
2021-02-18 14:12:00-05:00,242.83999633789062,242.92529296875,242.8300018310547,242.87429809570312,242.87429809570312,17308
2021-02-18 14:13:00-05:00,242.88499450683594,242.97000122070312,242.86500549316406,242.94000244140625,242.94000244140625,23972
2021-02-18 14:14:00-05:00,242.9499969482422,242.9499969482422,242.8800048828125,242.90989685058594,242.90989685058594,10489
2021-02-18 14:15:00-05:00,242.91000366210938,243.02000427246094,242.91000366210938,243.0050048828125,243.0050048828125,20218
2021-02-18 14:16:00-05:00,243.0,243.0157012939453,242.9199981689453,242.93499755859375,242.93499755859375,27525
2021-02-18 14:17:00-05:00,242.92999267578125,242.95599365234375,242.86000061035156,242.88999938964844,242.88999938964844,24782
2021-02-18 14:18:00-05:00,242.89999389648438,242.9199981689453,242.84500122070312,242.86000061035156,242.86000061035156,22973
2021-02-18 14:19:00-05:00,242.86000061035156,242.86000061035156,242.77999877929688,242.81500244140625,242.81500244140625,12424
2021-02-18 14:20:00-05:00,242.82510375976562,242.83999633789062,242.75,242.79100036621094,242.79100036621094,12244
2021-02-18 14:21:00-05:00,242.7978973388672,242.81399536132812,242.7689971923828,242.7895965576172,242.7895965576172,18544
2021-02-18 14:22:00-05:00,242.77999877929688,242.86000061035156,242.77999877929688,242.83999633789062,242.83999633789062,25354
2021-02-18 14:23:00-05:00,242.85000610351562,242.89999389648438,242.83999633789062,242.8699951171875,242.8699951171875,19031
2021-02-18 14:24:00-05:00,242.8699951171875,242.91259765625,242.86000061035156,242.91000366210938,242.91000366210938,16755
2021-02-18 14:25:00-05:00,242.91000366210938,243.03500366210938,242.88999938964844,243.02999877929688,243.02999877929688,27211
2021-02-18 14:26:00-05:00,243.02789306640625,243.07000732421875,242.9499969482422,243.0399932861328,243.0399932861328,16390
2021-02-18 14:27:00-05:00,243.02999877929688,243.02999877929688,242.99009704589844,243.02000427246094,243.02000427246094,9820
2021-02-18 14:28:00-05:00,243.0399932861328,243.05999755859375,242.88009643554688,242.9149932861328,242.9149932861328,28666
2021-02-18 14:29:00-05:00,242.9149932861328,242.9600067138672,242.85000610351562,242.91000366210938,242.91000366210938,16838
2021-02-18 14:30:00-05:00,242.88999938964844,243.05999755859375,242.88999938964844,243.02000427246094,243.02000427246094,18964
2021-02-18 14:31:00-05:00,243.02110290527344,243.02110290527344,242.99000549316406,243.02000427246094,243.02000427246094,7208
2021-02-18 14:32:00-05:00,243.00999450683594,243.0290069580078,242.9550018310547,243.00999450683594,243.00999450683594,12419
2021-02-18 14:33:00-05:00,243.00999450683594,243.08990478515625,242.99000549316406,243.02999877929688,243.02999877929688,13862
2021-02-18 14:34:00-05:00,243.0399932861328,243.13999938964844,243.0399932861328,243.11000061035156,243.11000061035156,15532
2021-02-18 14:35:00-05:00,243.10000610351562,243.11990356445312,243.0216064453125,243.10499572753906,243.10499572753906,15412
2021-02-18 14:36:00-05:00,243.09500122070312,243.19000244140625,243.0749969482422,243.1699981689453,243.1699981689453,34044
2021-02-18 14:37:00-05:00,243.1699981689453,243.19000244140625,243.1020965576172,243.13999938964844,243.13999938964844,21425
2021-02-18 14:38:00-05:00,243.13999938964844,243.17999267578125,243.10000610351562,243.17999267578125,243.17999267578125,10944
2021-02-18 14:39:00-05:00,243.1699981689453,243.2550048828125,243.1199951171875,243.19000244140625,243.19000244140625,29792
2021-02-18 14:40:00-05:00,243.19000244140625,243.2100067138672,243.13999938964844,243.19000244140625,243.19000244140625,17468
2021-02-18 14:41:00-05:00,243.17999267578125,243.17999267578125,242.97000122070312,243.0,243.0,28241
2021-02-18 14:42:00-05:00,243.00999450683594,243.0800018310547,242.97000122070312,243.00030517578125,243.00030517578125,17688
2021-02-18 14:43:00-05:00,243.02999877929688,243.05999755859375,242.89999389648438,242.95889282226562,242.95889282226562,12047
2021-02-18 14:44:00-05:00,242.97479248046875,243.00999450683594,242.94000244140625,242.97999572753906,242.97999572753906,13991
2021-02-18 14:45:00-05:00,243.0,243.16990661621094,243.0,243.14999389648438,243.14999389648438,27473
2021-02-18 14:46:00-05:00,243.14999389648438,243.19000244140625,243.11000061035156,243.1649932861328,243.1649932861328,29137
2021-02-18 14:47:00-05:00,243.1699981689453,243.25,243.1199951171875,243.16000366210938,243.16000366210938,29088
2021-02-18 14:48:00-05:00,243.14239501953125,243.1699981689453,243.1300048828125,243.1300048828125,243.1300048828125,15674
2021-02-18 14:49:00-05:00,243.14669799804688,243.16000366210938,243.07000732421875,243.07000732421875,243.07000732421875,15109
2021-02-18 14:50:00-05:00,243.07000732421875,243.10000610351562,243.00999450683594,243.0399932861328,243.0399932861328,18721
2021-02-18 14:51:00-05:00,243.0500030517578,243.07000732421875,242.9199981689453,242.9499969482422,242.9499969482422,30639
2021-02-18 14:52:00-05:00,242.9550018310547,242.97000122070312,242.83999633789062,242.90499877929688,242.90499877929688,26533
2021-02-18 14:53:00-05:00,242.91470336914062,242.9199981689453,242.85000610351562,242.86500549316406,242.86500549316406,13459
2021-02-18 14:54:00-05:00,242.86000061035156,242.99000549316406,242.85000610351562,242.96499633789062,242.96499633789062,24592
2021-02-18 14:55:00-05:00,242.9600067138672,243.1699981689453,242.9499969482422,243.14999389648438,243.14999389648438,32311
2021-02-18 14:56:00-05:00,243.1699981689453,243.17999267578125,243.02999877929688,243.0500030517578,243.0500030517578,18635
2021-02-18 14:57:00-05:00,243.0699005126953,243.10000610351562,242.98500061035156,243.0800018310547,243.0800018310547,10959
2021-02-18 14:58:00-05:00,243.10000610351562,243.3800048828125,243.08999633789062,243.33009338378906,243.33009338378906,69321
2021-02-18 14:59:00-05:00,243.36000061035156,243.47999572753906,243.30999755859375,243.30999755859375,243.30999755859375,40633
2021-02-18 15:00:00-05:00,243.30999755859375,243.33999633789062,243.19500732421875,243.3209991455078,243.3209991455078,31150
2021-02-18 15:01:00-05:00,243.35000610351562,243.44000244140625,243.3300018310547,243.38499450683594,243.38499450683594,25707
2021-02-18 15:02:00-05:00,243.39999389648438,243.53990173339844,243.3699951171875,243.53990173339844,243.53990173339844,29535
2021-02-18 15:03:00-05:00,243.50999450683594,243.64999389648438,243.5095977783203,243.64999389648438,243.64999389648438,26572
2021-02-18 15:04:00-05:00,243.66000366210938,243.66000366210938,243.52000427246094,243.52999877929688,243.52999877929688,18811
2021-02-18 15:05:00-05:00,243.50999450683594,243.64999389648438,243.49000549316406,243.5399932861328,243.5399932861328,25907
2021-02-18 15:06:00-05:00,243.5399932861328,243.64999389648438,243.52499389648438,243.52499389648438,243.52499389648438,26086
2021-02-18 15:07:00-05:00,243.52499389648438,243.67999267578125,243.52000427246094,243.58790588378906,243.58790588378906,33720
2021-02-18 15:08:00-05:00,243.58999633789062,243.6999969482422,243.52000427246094,243.697998046875,243.697998046875,35014
2021-02-18 15:09:00-05:00,243.6699981689453,243.72000122070312,243.6199951171875,243.7100067138672,243.7100067138672,18629
2021-02-18 15:10:00-05:00,243.72000122070312,243.72999572753906,243.60000610351562,243.61830139160156,243.61830139160156,28076
2021-02-18 15:11:00-05:00,243.625,243.6999969482422,243.61000061035156,243.67010498046875,243.67010498046875,14568
2021-02-18 15:12:00-05:00,243.6999969482422,243.6999969482422,243.6300048828125,243.63999938964844,243.63999938964844,23123
2021-02-18 15:13:00-05:00,243.6199951171875,243.72999572753906,243.57000732421875,243.67999267578125,243.67999267578125,26586
2021-02-18 15:14:00-05:00,243.6999969482422,243.7097930908203,243.6300048828125,243.6300048828125,243.6300048828125,12616
2021-02-18 15:15:00-05:00,243.6300048828125,243.6300048828125,243.52999877929688,243.5800018310547,243.5800018310547,35203
2021-02-18 15:16:00-05:00,243.5850067138672,243.72000122070312,243.5800018310547,243.69720458984375,243.69720458984375,26925
2021-02-18 15:17:00-05:00,243.7100067138672,243.7100067138672,243.49000549316406,243.60000610351562,243.60000610351562,41240
2021-02-18 15:18:00-05:00,243.60000610351562,243.67999267578125,243.57000732421875,243.57000732421875,243.57000732421875,13392
2021-02-18 15:19:00-05:00,243.52000427246094,243.54640197753906,243.42999267578125,243.4550018310547,243.4550018310547,28213
2021-02-18 15:20:00-05:00,243.4600067138672,243.5,243.37210083007812,243.42999267578125,243.42999267578125,25510
2021-02-18 15:21:00-05:00,243.44000244140625,243.50999450683594,243.3800048828125,243.45260620117188,243.45260620117188,25642
2021-02-18 15:22:00-05:00,243.4600067138672,243.52999877929688,243.4600067138672,243.50999450683594,243.50999450683594,13613
2021-02-18 15:23:00-05:00,243.49110412597656,243.5800018310547,243.49000549316406,243.55999755859375,243.55999755859375,14028
2021-02-18 15:24:00-05:00,243.56790161132812,243.56790161132812,243.4499969482422,243.49000549316406,243.49000549316406,22409
2021-02-18 15:25:00-05:00,243.5,243.67999267578125,243.5,243.63999938964844,243.63999938964844,25486
2021-02-18 15:26:00-05:00,243.61500549316406,243.67999267578125,243.61000061035156,243.63999938964844,243.63999938964844,22044
2021-02-18 15:27:00-05:00,243.63999938964844,243.64999389648438,243.5500030517578,243.61000061035156,243.61000061035156,27321
2021-02-18 15:28:00-05:00,243.57000732421875,243.57000732421875,243.47999572753906,243.5399932861328,243.5399932861328,18852
2021-02-18 15:29:00-05:00,243.5399932861328,243.55999755859375,243.47000122070312,243.49000549316406,243.49000549316406,20121
2021-02-18 15:30:00-05:00,243.47000122070312,243.66000366210938,243.4600067138672,243.58999633789062,243.58999633789062,35586
2021-02-18 15:31:00-05:00,243.58999633789062,243.80999755859375,243.5800018310547,243.74009704589844,243.74009704589844,48355
2021-02-18 15:32:00-05:00,243.72999572753906,243.72999572753906,243.60000610351562,243.6699981689453,243.6699981689453,23206
2021-02-18 15:33:00-05:00,243.6999969482422,243.72000122070312,243.52000427246094,243.5399932861328,243.5399932861328,21908
2021-02-18 15:34:00-05:00,243.52000427246094,243.6199951171875,243.50999450683594,243.5449981689453,243.5449981689453,31663
2021-02-18 15:35:00-05:00,243.5500030517578,243.75999450683594,243.52999877929688,243.75999450683594,243.75999450683594,32036
2021-02-18 15:36:00-05:00,243.7550048828125,243.8000030517578,243.63009643554688,243.6699981689453,243.6699981689453,38328
2021-02-18 15:37:00-05:00,243.66000366210938,243.75,243.60000610351562,243.60000610351562,243.60000610351562,30007
2021-02-18 15:38:00-05:00,243.61500549316406,243.63999938964844,243.50999450683594,243.52499389648438,243.52499389648438,177803
2021-02-18 15:39:00-05:00,243.52999877929688,243.72000122070312,243.52000427246094,243.64999389648438,243.64999389648438,45116
2021-02-18 15:40:00-05:00,243.6699981689453,243.72500610351562,243.55999755859375,243.5800018310547,243.5800018310547,39702
2021-02-18 15:41:00-05:00,243.5800018310547,243.72999572753906,243.57000732421875,243.7100067138672,243.7100067138672,93314
2021-02-18 15:42:00-05:00,243.7100067138672,243.77000427246094,243.6750030517578,243.74000549316406,243.74000549316406,43243
2021-02-18 15:43:00-05:00,243.7541046142578,243.7899932861328,243.64999389648438,243.77000427246094,243.77000427246094,29850
2021-02-18 15:44:00-05:00,243.75999450683594,243.75999450683594,243.64999389648438,243.66000366210938,243.66000366210938,29841
2021-02-18 15:45:00-05:00,243.64999389648438,243.74000549316406,243.6300048828125,243.66000366210938,243.66000366210938,31498
2021-02-18 15:46:00-05:00,243.6199951171875,243.66000366210938,243.57000732421875,243.61000061035156,243.61000061035156,46445
2021-02-18 15:47:00-05:00,243.61000061035156,243.64999389648438,243.5399932861328,243.55999755859375,243.55999755859375,36432
2021-02-18 15:48:00-05:00,243.57000732421875,243.61000061035156,243.3699951171875,243.5034942626953,243.5034942626953,55602
2021-02-18 15:49:00-05:00,243.47999572753906,243.52999877929688,243.22999572753906,243.3300018310547,243.3300018310547,0
2021-02-18 15:50:00-05:00,243.3699951171875,243.72000122070312,243.3699951171875,243.54330444335938,243.54330444335938,89603
2021-02-18 15:51:00-05:00,243.5500030517578,243.60000610351562,243.39999389648438,243.5500030517578,243.5500030517578,53489
2021-02-18 15:52:00-05:00,243.52999877929688,243.69000244140625,243.49000549316406,243.5449981689453,243.5449981689453,87411
2021-02-18 15:53:00-05:00,243.54989624023438,243.67999267578125,243.4499969482422,243.63999938964844,243.63999938964844,68625
2021-02-18 15:54:00-05:00,243.6699981689453,243.91000366210938,243.44000244140625,243.83999633789062,243.83999633789062,146247
2021-02-18 15:55:00-05:00,243.86500549316406,243.88999938964844,243.59500122070312,243.82000732421875,243.82000732421875,180822
2021-02-18 15:56:00-05:00,243.78500366210938,243.88999938964844,243.6699981689453,243.77000427246094,243.77000427246094,116447
2021-02-18 15:57:00-05:00,243.74000549316406,243.77999877929688,243.6699981689453,243.75,243.75,101937
2021-02-18 15:58:00-05:00,243.74000549316406,243.8000030517578,243.72000122070312,243.75999450683594,243.75999450683594,120489
2021-02-18 15:59:00-05:00,243.77000427246094,243.91000366210938,243.5,243.7899932861328,243.7899932861328,432523
