Datetime,Open,High,Low,Close,Adj Close,Volume
2021-02-17 13:27:00-05:00,59.95000076293945,60.029998779296875,59.95000076293945,59.9900016784668,59.9900016784668,19169
2021-02-17 13:28:00-05:00,59.97999954223633,60.0099983215332,59.97999954223633,59.9900016784668,59.9900016784668,18753
2021-02-17 13:29:00-05:00,60.0,60.08000183105469,60.0,60.08000183105469,60.08000183105469,15060
2021-02-17 13:30:00-05:00,60.084999084472656,60.099998474121094,60.04999923706055,60.099998474121094,60.099998474121094,13578
2021-02-17 13:31:00-05:00,60.09000015258789,60.150001525878906,60.09000015258789,60.119998931884766,60.119998931884766,12030
2021-02-17 13:32:00-05:00,60.130001068115234,60.13999938964844,60.09000015258789,60.119998931884766,60.119998931884766,7370
2021-02-17 13:33:00-05:00,60.12179946899414,60.165000915527344,60.12179946899414,60.13999938964844,60.13999938964844,11961
2021-02-17 13:34:00-05:00,60.13999938964844,60.179901123046875,60.13999938964844,60.13999938964844,60.13999938964844,13569
2021-02-17 13:35:00-05:00,60.13999938964844,60.150001525878906,60.119998931884766,60.13999938964844,60.13999938964844,9396
2021-02-17 13:36:00-05:00,60.13999938964844,60.165000915527344,60.130001068115234,60.150001525878906,60.150001525878906,12115
2021-02-17 13:37:00-05:00,60.14580154418945,60.225399017333984,60.13999938964844,60.18000030517578,60.18000030517578,17047
2021-02-17 13:38:00-05:00,60.189998626708984,60.220001220703125,60.18360137939453,60.220001220703125,60.220001220703125,9840
2021-02-17 13:39:00-05:00,60.21500015258789,60.21500015258789,60.18000030517578,60.185001373291016,60.185001373291016,9225
2021-02-17 13:40:00-05:00,60.185001373291016,60.189998626708984,60.150001525878906,60.15019989013672,60.15019989013672,13198
2021-02-17 13:41:00-05:00,60.150001525878906,60.20000076293945,60.14360046386719,60.185001373291016,60.185001373291016,20256
2021-02-17 13:42:00-05:00,60.189998626708984,60.2400016784668,60.189998626708984,60.20750045776367,60.20750045776367,19842
2021-02-17 13:43:00-05:00,60.209999084472656,60.22999954223633,60.18000030517578,60.185001373291016,60.185001373291016,13087
2021-02-17 13:44:00-05:00,60.18009948730469,60.209999084472656,60.18009948730469,60.20500183105469,60.20500183105469,14844
2021-02-17 13:45:00-05:00,60.209999084472656,60.27989959716797,60.19499969482422,60.269901275634766,60.269901275634766,32014
2021-02-17 13:46:00-05:00,60.26959991455078,60.279998779296875,60.25,60.255001068115234,60.255001068115234,24764
2021-02-17 13:47:00-05:00,60.251800537109375,60.279998779296875,60.244998931884766,60.279998779296875,60.279998779296875,22164
2021-02-17 13:48:00-05:00,60.255001068115234,60.29999923706055,60.25,60.255001068115234,60.255001068115234,15310
2021-02-17 13:49:00-05:00,60.255001068115234,60.2599983215332,60.22999954223633,60.23699951171875,60.23699951171875,10207
2021-02-17 13:50:00-05:00,60.22999954223633,60.23500061035156,60.119998931884766,60.220001220703125,60.220001220703125,21294
2021-02-17 13:51:00-05:00,60.224998474121094,60.290000915527344,60.224998474121094,60.27000045776367,60.27000045776367,10474
2021-02-17 13:52:00-05:00,60.279998779296875,60.29999923706055,60.2400016784668,60.290000915527344,60.290000915527344,30098
2021-02-17 13:53:00-05:00,60.290000915527344,60.41999816894531,60.290000915527344,60.40999984741211,60.40999984741211,15139
2021-02-17 13:54:00-05:00,60.400001525878906,60.400001525878906,60.36000061035156,60.36000061035156,60.36000061035156,29634
2021-02-17 13:55:00-05:00,60.369998931884766,60.439998626708984,60.33000183105469,60.33000183105469,60.33000183105469,18358
2021-02-17 13:56:00-05:00,60.33000183105469,60.3650016784668,60.33000183105469,60.345001220703125,60.345001220703125,12772
2021-02-17 13:57:00-05:00,60.34000015258789,60.40999984741211,60.34000015258789,60.400001525878906,60.400001525878906,31199
2021-02-17 13:58:00-05:00,60.40999984741211,60.43989944458008,60.400001525878906,60.400001525878906,60.400001525878906,17452
2021-02-17 13:59:00-05:00,60.38999938964844,60.400001525878906,60.36000061035156,60.38999938964844,60.38999938964844,26856
2021-02-17 14:00:00-05:00,60.400001525878906,60.41999816894531,60.369998931884766,60.40999984741211,60.40999984741211,27006
2021-02-17 14:01:00-05:00,60.41999816894531,60.47999954223633,60.369998931884766,60.47990036010742,60.47990036010742,15876
2021-02-17 14:02:00-05:00,60.470001220703125,60.56999969482422,60.459999084472656,60.55009841918945,60.55009841918945,38027
2021-02-17 14:03:00-05:00,60.560001373291016,60.630001068115234,60.470001220703125,60.619998931884766,60.619998931884766,29899
2021-02-17 14:04:00-05:00,60.647499084472656,60.75,60.6349983215332,60.75,60.75,88739
2021-02-17 14:05:00-05:00,60.77000045776367,60.810001373291016,60.63199996948242,60.77000045776367,60.77000045776367,56074
2021-02-17 14:06:00-05:00,60.7599983215332,60.79999923706055,60.72999954223633,60.78369903564453,60.78369903564453,26153
2021-02-17 14:07:00-05:00,60.722999572753906,60.79999923706055,60.720001220703125,60.722999572753906,60.722999572753906,27094
2021-02-17 14:08:00-05:00,60.720001220703125,60.720001220703125,60.630001068115234,60.66360092163086,60.66360092163086,26934
2021-02-17 14:09:00-05:00,60.65999984741211,60.685699462890625,60.54999923706055,60.54999923706055,60.54999923706055,37266
2021-02-17 14:10:00-05:00,60.54999923706055,60.71500015258789,60.54999923706055,60.61970138549805,60.61970138549805,30128
2021-02-17 14:11:00-05:00,60.60639953613281,60.60639953613281,60.53499984741211,60.59000015258789,60.59000015258789,17733
2021-02-17 14:12:00-05:00,60.599998474121094,60.63999938964844,60.599998474121094,60.608001708984375,60.608001708984375,19495
2021-02-17 14:13:00-05:00,60.599998474121094,60.63639831542969,60.599998474121094,60.609901428222656,60.609901428222656,15224
2021-02-17 14:14:00-05:00,60.61000061035156,60.70000076293945,60.599998474121094,60.70000076293945,60.70000076293945,14403
2021-02-17 14:15:00-05:00,60.70000076293945,60.71500015258789,60.59000015258789,60.599998474121094,60.599998474121094,17628
2021-02-17 14:16:00-05:00,60.60639953613281,60.619998931884766,60.58000183105469,60.58000183105469,60.58000183105469,16230
2021-02-17 14:17:00-05:00,60.59000015258789,60.59000015258789,60.470001220703125,60.52199935913086,60.52199935913086,32641
2021-02-17 14:18:00-05:00,60.5099983215332,60.52000045776367,60.43000030517578,60.440101623535156,60.440101623535156,27418
2021-02-17 14:19:00-05:00,60.459999084472656,60.5099983215332,60.44430160522461,60.4900016784668,60.4900016784668,13980
2021-02-17 14:20:00-05:00,60.4900016784668,60.5099983215332,60.470001220703125,60.470001220703125,60.470001220703125,19866
2021-02-17 14:21:00-05:00,60.470001220703125,60.49639892578125,60.400001525878906,60.49639892578125,60.49639892578125,45160
2021-02-17 14:22:00-05:00,60.4900016784668,60.5,60.43000030517578,60.43000030517578,60.43000030517578,17747
2021-02-17 14:23:00-05:00,60.45000076293945,60.47999954223633,60.41999816894531,60.4364013671875,60.4364013671875,8025
2021-02-17 14:24:00-05:00,60.439998626708984,60.45000076293945,60.40010070800781,60.40999984741211,60.40999984741211,11672
2021-02-17 14:25:00-05:00,60.41999816894531,60.429901123046875,60.38999938964844,60.400001525878906,60.400001525878906,21986
2021-02-17 14:26:00-05:00,60.40999984741211,60.43000030517578,60.353599548339844,60.369998931884766,60.369998931884766,20000
2021-02-17 14:27:00-05:00,60.350799560546875,60.375,60.34000015258789,60.34000015258789,60.34000015258789,19752
2021-02-17 14:28:00-05:00,60.33000183105469,60.36000061035156,60.30500030517578,60.30500030517578,60.30500030517578,15272
2021-02-17 14:29:00-05:00,60.29999923706055,60.30820083618164,60.27000045776367,60.290000915527344,60.290000915527344,14757
2021-02-17 14:30:00-05:00,60.29999923706055,60.310001373291016,60.279998779296875,60.279998779296875,60.279998779296875,9206
2021-02-17 14:31:00-05:00,60.290000915527344,60.32500076293945,60.279998779296875,60.314998626708984,60.314998626708984,22629
2021-02-17 14:32:00-05:00,60.31999969482422,60.45000076293945,60.31999969482422,60.45000076293945,60.45000076293945,21879
2021-02-17 14:33:00-05:00,60.44499969482422,60.44499969482422,60.380001068115234,60.439998626708984,60.439998626708984,12088
2021-02-17 14:34:00-05:00,60.435001373291016,60.435001373291016,60.38999938964844,60.415000915527344,60.415000915527344,20316
2021-02-17 14:35:00-05:00,60.41999816894531,60.44499969482422,60.40999984741211,60.43000030517578,60.43000030517578,23013
2021-02-17 14:36:00-05:00,60.43000030517578,60.43000030517578,60.40999984741211,60.42499923706055,60.42499923706055,5042
2021-02-17 14:37:00-05:00,60.42250061035156,60.44499969482422,60.400001525878906,60.43000030517578,60.43000030517578,20776
2021-02-17 14:38:00-05:00,60.42499923706055,60.45000076293945,60.42499923706055,60.43000030517578,60.43000030517578,11499
2021-02-17 14:39:00-05:00,60.459999084472656,60.47999954223633,60.439998626708984,60.459999084472656,60.459999084472656,17319
2021-02-17 14:40:00-05:00,60.45000076293945,60.45500183105469,60.369998931884766,60.369998931884766,60.369998931884766,10188
2021-02-17 14:41:00-05:00,60.369998931884766,60.38639831542969,60.31999969482422,60.380001068115234,60.380001068115234,23042
2021-02-17 14:42:00-05:00,60.369998931884766,60.38639831542969,60.349998474121094,60.380001068115234,60.380001068115234,6678
2021-02-17 14:43:00-05:00,60.36600112915039,60.40999984741211,60.36000061035156,60.40999984741211,60.40999984741211,17085
2021-02-17 14:44:00-05:00,60.40999984741211,60.439998626708984,60.3849983215332,60.43000030517578,60.43000030517578,14395
2021-02-17 14:45:00-05:00,60.41999816894531,60.44969940185547,60.41999816894531,60.42179870605469,60.42179870605469,11786
2021-02-17 14:46:00-05:00,60.42179870605469,60.43000030517578,60.380001068115234,60.415000915527344,60.415000915527344,11660
2021-02-17 14:47:00-05:00,60.41999816894531,60.459999084472656,60.41999816894531,60.459999084472656,60.459999084472656,19118
2021-02-17 14:48:00-05:00,60.45000076293945,60.4900016784668,60.439998626708984,60.47999954223633,60.47999954223633,13357
2021-02-17 14:49:00-05:00,60.463600158691406,60.47999954223633,60.41999816894531,60.43000030517578,60.43000030517578,9444
2021-02-17 14:50:00-05:00,60.470001220703125,60.470001220703125,60.43000030517578,60.470001220703125,60.470001220703125,9383
2021-02-17 14:51:00-05:00,60.459999084472656,60.470001220703125,60.42499923706055,60.43000030517578,60.43000030517578,12250
2021-02-17 14:52:00-05:00,60.435001373291016,60.470001220703125,60.400001525878906,60.41999816894531,60.41999816894531,13405
2021-02-17 14:53:00-05:00,60.459999084472656,60.470001220703125,60.41999816894531,60.459999084472656,60.459999084472656,17911
2021-02-17 14:54:00-05:00,60.470001220703125,60.489898681640625,60.41999816894531,60.439998626708984,60.439998626708984,16165
2021-02-17 14:55:00-05:00,60.439998626708984,60.470001220703125,60.40999984741211,60.45000076293945,60.45000076293945,17288
2021-02-17 14:56:00-05:00,60.45500183105469,60.45500183105469,60.41999816894531,60.431800842285156,60.431800842285156,10756
2021-02-17 14:57:00-05:00,60.435001373291016,60.435001373291016,60.400001525878906,60.40999984741211,60.40999984741211,10098
2021-02-17 14:58:00-05:00,60.40010070800781,60.45000076293945,60.40010070800781,60.439998626708984,60.439998626708984,14590
2021-02-17 14:59:00-05:00,60.44380187988281,60.45000076293945,60.40999984741211,60.415000915527344,60.415000915527344,15509
2021-02-17 15:00:00-05:00,60.40999984741211,60.459999084472656,60.40999984741211,60.45500183105469,60.45500183105469,14046
2021-02-17 15:01:00-05:00,60.45500183105469,60.47999954223633,60.43360137939453,60.470001220703125,60.470001220703125,17569
2021-02-17 15:02:00-05:00,60.466400146484375,60.52000045776367,60.466400146484375,60.4900016784668,60.4900016784668,44037
2021-02-17 15:03:00-05:00,60.4900016784668,60.5,60.480899810791016,60.494998931884766,60.494998931884766,16303
2021-02-17 15:04:00-05:00,60.498199462890625,60.57500076293945,60.47999954223633,60.56999969482422,60.56999969482422,26889
2021-02-17 15:05:00-05:00,60.560001373291016,60.58000183105469,60.52000045776367,60.54999923706055,60.54999923706055,14338
2021-02-17 15:06:00-05:00,60.61000061035156,60.61000061035156,60.54999923706055,60.61000061035156,60.61000061035156,11659
2021-02-17 15:07:00-05:00,60.61000061035156,60.65999984741211,60.58000183105469,60.65999984741211,60.65999984741211,29722
2021-02-17 15:08:00-05:00,60.65999984741211,60.65999984741211,60.630001068115234,60.641300201416016,60.641300201416016,24453
2021-02-17 15:09:00-05:00,60.63999938964844,60.64500045776367,60.580101013183594,60.64500045776367,60.64500045776367,18126
2021-02-17 15:10:00-05:00,60.63999938964844,60.650001525878906,60.58000183105469,60.650001525878906,60.650001525878906,14979
2021-02-17 15:11:00-05:00,60.630001068115234,60.650001525878906,60.619998931884766,60.64500045776367,60.64500045776367,7621
2021-02-17 15:12:00-05:00,60.64500045776367,60.654998779296875,60.58000183105469,60.630001068115234,60.630001068115234,21704
2021-02-17 15:13:00-05:00,60.625,60.654998779296875,60.59000015258789,60.619998931884766,60.619998931884766,28038
2021-02-17 15:14:00-05:00,60.625,60.65999984741211,60.60820007324219,60.60820007324219,60.60820007324219,23931
2021-02-17 15:15:00-05:00,60.61000061035156,60.65999984741211,60.58000183105469,60.59000015258789,60.59000015258789,46043
2021-02-17 15:16:00-05:00,60.599998474121094,60.654998779296875,60.59000015258789,60.64820098876953,60.64820098876953,25744
2021-02-17 15:17:00-05:00,60.560001373291016,60.654998779296875,60.540199279785156,60.560001373291016,60.560001373291016,19740
2021-02-17 15:18:00-05:00,60.56999969482422,60.619998931884766,60.54999923706055,60.619998931884766,60.619998931884766,17663
2021-02-17 15:19:00-05:00,60.61000061035156,60.625,60.59000015258789,60.6150016784668,60.6150016784668,20232
2021-02-17 15:20:00-05:00,60.619998931884766,60.65999984741211,60.61000061035156,60.654998779296875,60.654998779296875,30162
2021-02-17 15:21:00-05:00,60.650001525878906,60.66999816894531,60.619998931884766,60.63999938964844,60.63999938964844,15664
2021-02-17 15:22:00-05:00,60.650001525878906,60.665000915527344,60.619998931884766,60.62009811401367,60.62009811401367,12659
2021-02-17 15:23:00-05:00,60.6349983215332,60.63999938964844,60.599998474121094,60.630001068115234,60.630001068115234,19650
2021-02-17 15:24:00-05:00,60.6349983215332,60.64500045776367,60.619998931884766,60.63999938964844,60.63999938964844,16566
2021-02-17 15:25:00-05:00,60.650001525878906,60.66999816894531,60.599998474121094,60.619998931884766,60.619998931884766,33298
2021-02-17 15:26:00-05:00,60.599998474121094,60.6349983215332,60.56999969482422,60.599998474121094,60.599998474121094,23688
2021-02-17 15:27:00-05:00,60.61000061035156,60.63999938964844,60.5974006652832,60.6349983215332,60.6349983215332,14639
2021-02-17 15:28:00-05:00,60.6349983215332,60.65999984741211,60.630001068115234,60.63999938964844,60.63999938964844,34873
2021-02-17 15:29:00-05:00,60.63999938964844,60.63999938964844,60.56999969482422,60.60499954223633,60.60499954223633,22458
2021-02-17 15:30:00-05:00,60.60499954223633,60.65999984741211,60.60499954223633,60.630001068115234,60.630001068115234,23696
2021-02-17 15:31:00-05:00,60.63999938964844,60.64500045776367,60.560001373291016,60.56999969482422,60.56999969482422,24166
2021-02-17 15:32:00-05:00,60.56999969482422,60.650001525878906,60.56999969482422,60.64250183105469,60.64250183105469,28361
2021-02-17 15:33:00-05:00,60.619998931884766,60.630001068115234,60.56999969482422,60.61000061035156,60.61000061035156,19576
2021-02-17 15:34:00-05:00,60.61830139160156,60.65999984741211,60.60499954223633,60.63999938964844,60.63999938964844,30069
2021-02-17 15:35:00-05:00,60.63999938964844,60.689998626708984,60.6349983215332,60.685001373291016,60.685001373291016,32580
2021-02-17 15:36:00-05:00,60.685001373291016,60.709999084472656,60.68000030517578,60.70000076293945,60.70000076293945,26541
2021-02-17 15:37:00-05:00,60.70500183105469,60.72999954223633,60.70000076293945,60.724998474121094,60.724998474121094,12257
2021-02-17 15:38:00-05:00,60.724998474121094,60.77000045776367,60.7218017578125,60.76729965209961,60.76729965209961,23390
2021-02-17 15:39:00-05:00,60.76499938964844,60.775001525878906,60.709999084472656,60.755001068115234,60.755001068115234,61570
2021-02-17 15:40:00-05:00,60.7599983215332,60.83000183105469,60.75,60.810001373291016,60.810001373291016,24417
2021-02-17 15:41:00-05:00,60.810001373291016,60.81999969482422,60.77000045776367,60.810001373291016,60.810001373291016,32581
2021-02-17 15:42:00-05:00,60.79079818725586,60.83000183105469,60.79079818725586,60.80500030517578,60.80500030517578,47806
2021-02-17 15:43:00-05:00,60.79999923706055,60.810001373291016,60.77000045776367,60.79999923706055,60.79999923706055,28155
2021-02-17 15:44:00-05:00,60.79999923706055,60.80500030517578,60.77299880981445,60.779998779296875,60.779998779296875,30283
2021-02-17 15:45:00-05:00,60.779998779296875,60.849998474121094,60.779998779296875,60.8400993347168,60.8400993347168,42888
2021-02-17 15:46:00-05:00,60.84000015258789,60.845001220703125,60.78990173339844,60.814998626708984,60.814998626708984,29263
2021-02-17 15:47:00-05:00,60.810001373291016,60.81999969482422,60.80820083618164,60.810001373291016,60.810001373291016,22500
2021-02-17 15:48:00-05:00,60.814998626708984,60.81999969482422,60.810001373291016,60.814998626708984,60.814998626708984,23832
2021-02-17 15:49:00-05:00,60.814998626708984,60.849998474121094,60.810001373291016,60.849998474121094,60.849998474121094,38595
2021-02-17 15:50:00-05:00,60.849998474121094,60.95000076293945,60.845001220703125,60.899898529052734,60.899898529052734,92119
2021-02-17 15:51:00-05:00,60.900001525878906,60.93000030517578,60.87820053100586,60.904998779296875,60.904998779296875,44091
2021-02-17 15:52:00-05:00,60.904998779296875,60.908199310302734,60.82500076293945,60.82500076293945,60.82500076293945,58337
2021-02-17 15:53:00-05:00,60.81999969482422,60.900001525878906,60.810001373291016,60.872501373291016,60.872501373291016,93403
2021-02-17 15:54:00-05:00,60.869998931884766,60.880001068115234,60.814998626708984,60.875,60.875,69544
2021-02-17 15:55:00-05:00,60.87820053100586,60.939998626708984,60.83000183105469,60.935001373291016,60.935001373291016,68183
2021-02-17 15:56:00-05:00,60.939998626708984,60.95000076293945,60.915000915527344,60.93000030517578,60.93000030517578,54917
2021-02-17 15:57:00-05:00,60.93000030517578,60.939998626708984,60.900001525878906,60.90999984741211,60.90999984741211,59950
2021-02-17 15:58:00-05:00,60.904998779296875,60.939998626708984,60.900001525878906,60.939998626708984,60.939998626708984,84227
2021-02-17 15:59:00-05:00,60.93000030517578,60.939998626708984,60.810001373291016,60.810001373291016,60.810001373291016,110941
